x,y,gene,id
342,876,ITGAX,48474
345,937,EGFR,48475
357,806,EFHD1,48476
359,826,IGDCC3,48477
360,820,IGDCC3,48478
361,932,ARHGAP24,48479
372,879,PCSK6,48480
372,944,TSHZ2,48481
373,863,TSHZ2,48482
383,920,EGFR,48483
386,898,SULF1,48484
387,904,CAV1,48485
387,933,TSHZ2,48486
392,924,PCSK6,48487
398,893,STAT3,48488
403,942,CAV1,48489
464,981,OTX2,48490
470,958,GAS2L3,48491
476,973,NTNG1,48492
489,877,LRRK2,48493
496,970,TSHZ2,48494
505,796,IGDCC3,48495
506,907,NTNG1,48496
511,837,LRRK2,48497
511,908,STAT3,48498
523,998,TTYH1,48499
533,932,NTNG1,48500
536,972,OTX2,48501
552,929,STAT3,48502
554,955,LRRK2,48503
565,953,ARHGAP24,48504
569,957,ARHGAP24,48505
569,949,STAT3,48506
598,882,ARHGAP24,48507
601,847,STAT3,48508
610,988,EFHD1,48509
612,975,ARHGAP24,48510
613,981,ARHGAP24,48511
620,913,TTYH1,48512
623,964,ARHGAP24,48513
626,957,NTNG1,48514
636,967,NTNG1,48515
643,966,STAT3,48516
644,942,STAT3,48517
651,970,NTNG1,48518
670,897,ARHGAP24,48519
671,922,OTX2,48520
681,897,NTNG1,48521
684,916,ARHGAP24,48522
685,955,NTNG1,48523
686,988,EFHD1,48524
687,910,ARHGAP24,48525
690,987,ARHGAP24,48526
692,946,ANGPT1,48527
692,928,ARHGAP24,48528
692,982,ARHGAP24,48529
693,949,NTNG1,48530
712,976,EFHD1,48531
718,901,ARHGAP24,48532
719,853,TSHZ2,48533
720,986,ARHGAP24,48534
724,895,NTNG1,48535
724,988,TMIGD3,48536
748,963,NTNG1,48537
753,979,STAT3,48538
754,895,ARHGAP24,48539
765,906,NTNG1,48540
766,931,IGDCC3,48541
772,913,OTX2,48542
777,890,ARHGAP24,48543
782,901,ARHGAP24,48544
786,891,NTNG1,48545
788,884,ARHGAP24,48546
788,991,TSHZ2,48547
791,926,NTNG1,48548
792,986,ARHGAP24,48549
793,878,NTNG1,48550
795,920,ARHGAP24,48551
796,940,ITGAX,48552
798,945,TTYH1,48553
798,899,EFHD1,48554
798,919,ARHGAP24,48555
800,804,STAT3,48556
799,983,ARHGAP24,48557
800,990,STAT3,48558
801,905,TSHZ2,48559
803,896,ARHGAP24,48560
804,992,ARHGAP24,48561
806,868,STAT3,48562
807,971,STAT3,48563
808,978,STAT3,48564
810,906,NTNG1,48565
817,987,ARHGAP24,48566
821,983,ARHGAP24,48567
825,926,NTNG1,48568
826,856,ARHGAP24,48569
832,986,ARHGAP24,48570
850,881,ANGPT1,48571
849,964,TTYH1,48572
864,902,STAT3,48573
867,905,ARHGAP24,48574
869,963,ARHGAP24,48575
873,996,ARHGAP24,48576
873,974,ARHGAP24,48577
883,879,ARHGAP24,48578
882,996,ARHGAP24,48579
882,948,STAT3,48580
884,954,ARHGAP24,48581
885,957,TSHZ2,48582
899,942,NTNG1,48583
904,924,TSHZ2,48584
903,977,ARHGAP24,48585
904,920,NTNG1,48586
909,947,TSHZ2,48587
911,988,STAT3,48588
915,945,ARHGAP24,48589
918,963,ANGPT1,48590
919,933,ARHGAP24,48591
919,941,ARHGAP24,48592
919,924,TSHZ2,48593
924,952,TSHZ2,48594
926,941,NTNG1,48595
926,995,TSHZ2,48596
929,963,ARHGAP24,48597
934,943,NTNG1,48598
938,930,TSHZ2,48599
943,957,ARHGAP24,48600
947,966,ARHGAP24,48601
962,977,RXFP1,48602
988,975,ARHGAP24,48603
989,997,STAT3,48604
992,979,ARHGAP24,48605
994,995,TSHZ2,48606
253,918,GLI2,48607
287,882,CEMIP2,48608
289,971,PSEN2,48609
307,961,UNC5B,48610
318,939,PTCH1,48611
324,857,GLI2,48612
328,825,GLI2,48613
337,865,PTPRO,48614
351,820,GLI2,48615
356,790,GLI2,48616
357,804,DRAXIN,48617
363,841,PTCH1,48618
364,927,GLI2,48619
372,922,DRAXIN,48620
377,890,DRAXIN,48621
388,900,DRAXIN,48622
388,938,GLI2,48623
388,943,GLI2,48624
389,953,RNASET2,48625
392,908,SEMA5A,48626
392,923,UNC5B,48627
394,876,PSEN2,48628
396,934,DRAXIN,48629
401,917,DRAXIN,48630
406,933,DRAXIN,48631
408,876,PTCHD4,48632
410,954,PTCH1,48633
413,912,PTCH1,48634
417,999,GLI2,48635
420,932,SEMA5A,48636
421,919,GLRA1,48637
435,912,SEMA5A,48638
456,983,PTCHD4,48639
465,986,PSEN2,48640
471,936,PSEN2,48641
484,881,CEMIP2,48642
491,876,CEMIP2,48643
492,961,SEMA5A,48644
496,968,PTPRO,48645
498,905,PSEN2,48646
500,845,PTCH1,48647
531,943,PTCHD4,48648
533,949,SEMA5A,48649
538,981,UNC5B,48650
542,944,SEMA5A,48651
543,936,SEMA5A,48652
545,927,PTCHD4,48653
546,920,SEMA5A,48654
548,927,SEMA5A,48655
551,995,SEMA5A,48656
556,883,PTCH1,48657
557,910,PTCH1,48658
564,879,PTCH1,48659
569,950,SEMA5A,48660
573,859,GLI2,48661
573,914,PTPRO,48662
587,897,PTCH1,48663
587,925,CDH4,48664
596,917,SEMA5A,48665
600,955,PSEN2,48666
601,979,PTPRO,48667
602,979,SEMA5A,48668
602,961,PTPRO,48669
603,949,PTPRO,48670
605,990,PTPRO,48671
606,951,PTPRO,48672
608,943,PTCHD4,48673
618,986,SEMA5A,48674
618,956,PTPRO,48675
620,971,SEMA5A,48676
625,984,SEMA5A,48677
643,973,SEMA5A,48678
654,884,PSEN2,48679
655,939,KCNH5,48680
658,955,SEMA5A,48681
660,950,PTCH1,48682
664,890,UNC5B,48683
664,955,SEMA5A,48684
666,991,SEMA5A,48685
670,920,UNC5B,48686
686,906,SEMA5A,48687
688,894,SEMA5A,48688
689,905,PTCHD4,48689
688,986,P2RY13,48690
688,976,SEMA5A,48691
691,887,SEMA5A,48692
695,978,STXBP2,48693
697,947,PSEN2,48694
701,957,PTCHD4,48695
702,945,UNC5B,48696
712,931,PSEN2,48697
716,862,PTCHD4,48698
723,885,SEMA5A,48699
733,886,SEMA5A,48700
744,927,PSEN2,48701
754,911,SEMA5A,48702
767,908,CEMIP2,48703
775,907,UNC5B,48704
783,905,SEMA5A,48705
786,884,UNC5B,48706
793,924,PSEN2,48707
795,812,PTPRO,48708
795,975,PTCHD4,48709
799,985,SEMA5A,48710
802,985,SEMA5A,48711
804,900,PTPRO,48712
813,983,UNC5B,48713
814,972,SEMA5A,48714
815,944,PTCHD4,48715
817,908,PTPRO,48716
817,982,PTPRO,48717
818,969,SEMA5A,48718
819,883,SEMA5A,48719
821,932,SEMA5A,48720
822,915,SEMA5A,48721
823,903,SEMA5A,48722
847,981,CEMIP2,48723
858,903,SEMA5A,48724
861,994,UNC5B,48725
863,842,SEMA5A,48726
867,967,SEMA5A,48727
869,882,NCKAP5,48728
878,949,PSEN2,48729
880,868,SEMA5A,48730
882,892,PTCH1,48731
888,892,PSEN2,48732
891,970,PTCHD4,48733
896,968,CEMIP2,48734
901,937,SEMA5A,48735
903,996,SEMA5A,48736
905,991,PSEN2,48737
916,923,SEMA5A,48738
917,995,CEMIP2,48739
917,932,PTPRO,48740
918,964,GLRA1,48741
919,918,SEMA5A,48742
920,962,PTPRO,48743
921,948,SEMA5A,48744
922,974,SEMA5A,48745
926,956,SEMA5A,48746
926,947,PSEN2,48747
930,961,SEMA5A,48748
933,952,CEMIP2,48749
935,981,PTCHD4,48750
940,962,GLRA1,48751
956,971,TPH2,48752
961,998,SEMA5A,48753
267,891,POU5F1B,48754
287,875,NR2F2,48755
292,894,HES1,48756
301,995,CNTNAP5,48757
305,920,PDGFRA,48758
307,909,NR4A2,48759
315,894,ABCC9,48760
317,836,EFHD1,48761
328,833,SOX2,48762
350,933,PDGFRA,48763
353,944,PDGFRA,48764
357,905,NR4A2,48765
357,944,NR2F2,48766
363,963,COL12A1,48767
363,947,CLDN11,48768
367,942,EFHD1,48769
367,922,SNTB2,48770
368,933,PDGFRA,48771
373,933,HES1,48772
374,934,LOX,48773
376,917,SNTB2,48774
402,987,PDGFRA,48775
403,953,CORO1A,48776
451,967,NOTCH1,48777
457,887,FCER1G,48778
464,983,NR4A2,48779
480,901,EFHD1,48780
491,957,PSEN2,48781
501,854,NOTCH1,48782
502,878,CNTNAP5,48783
502,848,HES1,48784
504,809,NOTCH1,48785
514,841,HES1,48786
530,820,PDGFRA,48787
548,937,ANK1,48788
548,964,ANK1,48789
554,921,PSEN2,48790
555,989,ANK1,48791
566,972,MYC,48792
584,861,ABCC9,48793
584,871,PLCH1,48794
584,928,ANK1,48795
590,867,CENPF,48796
594,933,CORO1A,48797
596,929,BRINP3,48798
598,956,BRINP3,48799
606,855,SRC,48800
606,935,ANK1,48801
609,921,ANK1,48802
620,952,ANK1,48803
624,890,CNTNAP5,48804
630,900,PDGFRA,48805
640,929,CNTNAP5,48806
645,958,PSEN2,48807
647,928,PSEN2,48808
659,999,KIRREL2,48809
664,920,SNTB2,48810
672,921,BRINP3,48811
690,980,BRINP3,48812
695,974,SNTB2,48813
698,936,SNTB2,48814
706,976,CNTNAP5,48815
708,932,CNTNAP5,48816
715,893,PSEN2,48817
721,983,ANK1,48818
728,871,SNTB2,48819
754,923,CORO1A,48820
766,977,MYC,48821
773,919,BRINP3,48822
785,911,PSEN2,48823
785,899,BRINP3,48824
790,994,CORO1A,48825
801,963,BRINP3,48826
803,980,BRINP3,48827
806,916,PSEN2,48828
808,912,PSEN2,48829
815,878,BRINP3,48830
823,970,BRINP3,48831
824,984,BRINP3,48832
826,888,CNTNAP5,48833
837,946,ANK1,48834
841,948,BRINP3,48835
854,932,SNTB2,48836
857,898,NR2F2,48837
862,923,BRINP3,48838
863,981,NR2F2,48839
868,964,SNTB2,48840
874,957,NR2F2,48841
881,990,CNTNAP5,48842
885,960,BRINP3,48843
886,875,PSEN2,48844
897,953,CNTNAP5,48845
903,970,STXBP2,48846
910,996,CNTNAP5,48847
910,995,ANK1,48848
912,993,ANK1,48849
931,965,BRINP3,48850
944,992,CENPF,48851
948,976,ANK1,48852
955,967,CNTNAP5,48853
965,985,CORO1A,48854
987,969,CORO1A,48855
261,889,RNF144B,48856
279,885,CD44,48857
290,918,NTNG2,48858
290,984,TRPM3,48859
310,863,CD44,48860
344,860,SOX11,48861
354,949,RNF144B,48862
358,851,SOX11,48863
362,896,CD44,48864
364,966,SOX11,48865
369,974,CRYM,48866
372,920,TRPM3,48867
373,914,CD44,48868
383,918,TRPM3,48869
395,874,IDH1,48870
395,931,PROX1,48871
409,997,CRYM,48872
417,997,SOX11,48873
421,944,CRYM,48874
424,924,CRYM,48875
434,962,CD44,48876
446,936,SOX11,48877
458,979,IDH1,48878
465,975,GABRA5,48879
482,927,GABRA5,48880
504,845,IDH1,48881
505,945,TMEM108,48882
516,930,CRYM,48883
524,951,CRYM,48884
527,959,CRYM,48885
527,946,SEMA5A,48886
531,936,GABRA5,48887
541,915,GABRA5,48888
541,954,SEMA5A,48889
547,951,IDH1,48890
554,970,GABRA5,48891
555,937,IDH1,48892
556,946,CRYM,48893
556,956,CRYM,48894
560,992,CRYM,48895
564,964,GABRA5,48896
566,970,GABRA5,48897
566,946,CRYM,48898
570,881,BOC,48899
570,958,SEMA5A,48900
571,905,NNAT,48901
579,889,SOX11,48902
582,968,CRYM,48903
587,857,BOC,48904
591,863,IDH1,48905
593,959,CRYM,48906
597,850,DNER,48907
600,919,CRYM,48908
601,915,CRYM,48909
601,940,BOC,48910
606,978,TRPM3,48911
610,866,NTNG2,48912
610,862,DNER,48913
614,945,DNER,48914
622,881,SEMA5A,48915
623,913,CRYM,48916
625,978,DNER,48917
627,992,CRYM,48918
627,960,DNER,48919
628,927,CRYM,48920
635,931,CRYM,48921
635,937,DNER,48922
636,960,CRYM,48923
644,996,SEMA5A,48924
648,936,DNER,48925
651,886,ZFHX3,48926
651,947,CRYM,48927
652,989,DNER,48928
655,957,SEMA5A,48929
657,908,NNAT,48930
657,979,GABRA5,48931
658,996,SEMA5A,48932
660,893,SOX11,48933
661,958,IDH1,48934
676,911,SEMA5A,48935
678,891,SEMA5A,48936
678,909,CRYM,48937
683,916,CRYM,48938
684,888,SEMA5A,48939
685,913,CRYM,48940
686,902,GABRA5,48941
691,909,CRYM,48942
695,983,GABRA5,48943
697,887,GABRA5,48944
700,891,TRPM3,48945
699,997,CRYM,48946
700,877,SEMA5A,48947
706,950,TRPM3,48948
712,883,DNER,48949
712,896,GABRA5,48950
716,884,ZFHX3,48951
720,937,SEMA5A,48952
721,902,CRYM,48953
730,880,CRYM,48954
732,867,DNER,48955
749,902,TRPM3,48956
751,980,CRYM,48957
763,899,PROX1,48958
767,902,CRYM,48959
768,917,NTNG2,48960
773,971,SEMA5A,48961
787,982,GABRA5,48962
788,914,CRYM,48963
792,905,IDH1,48964
792,881,CRYM,48965
792,987,PROX1,48966
793,873,SEMA5A,48967
797,985,NNAT,48968
801,873,SEMA5A,48969
803,968,DNER,48970
804,905,SEMA5A,48971
805,979,DNER,48972
805,990,CRYM,48973
805,981,DNER,48974
806,893,TRPM3,48975
806,972,GABRA5,48976
807,922,SEMA5A,48977
811,923,CRYM,48978
816,866,DNER,48979
816,946,CRYM,48980
816,956,GABRA5,48981
822,927,CRYM,48982
824,976,DNER,48983
827,924,SEMA5A,48984
833,928,DNER,48985
833,994,IDH1,48986
834,953,CRYM,48987
834,991,GABRA5,48988
836,975,DNER,48989
838,969,IDH1,48990
841,901,SEMA5A,48991
841,983,GABRA5,48992
842,979,CRYM,48993
844,955,DNER,48994
848,905,CRYM,48995
851,961,DNER,48996
852,910,GABRA5,48997
853,949,GABRA5,48998
855,919,CRYM,48999
857,893,SEMA5A,49000
864,894,DNER,49001
869,959,CRYM,49002
870,960,DNER,49003
872,967,CRYM,49004
873,879,IDH1,49005
873,898,NTNG2,49006
876,882,DNER,49007
881,982,CRYM,49008
881,889,DNER,49009
885,956,DNER,49010
887,992,DNER,49011
893,939,DNER,49012
897,972,CRYM,49013
898,970,DNER,49014
900,992,DNER,49015
907,921,CRYM,49016
911,960,DNER,49017
912,934,SEMA5A,49018
913,952,TRPM3,49019
917,963,CRYM,49020
929,950,SEMA5A,49021
930,963,DNER,49022
937,950,SEMA5A,49023
938,942,SEMA5A,49024
939,940,DNER,49025
948,982,SEMA5A,49026
956,987,IDH1,49027
967,997,SEMA5A,49028
976,982,CRYM,49029
983,985,IDH1,49030
988,990,DNER,49031
990,967,IDH1,49032
999,973,SEMA5A,49033
260,977,SV2B,49034
263,927,EPHA5,49035
263,861,COL1A2,49036
276,971,SV2B,49037
278,882,NOTCH1,49038
282,827,APOE,49039
281,975,SLC17A6,49040
294,962,APOE,49041
305,995,COL1A2,49042
337,862,SAMD5,49043
342,824,ALK,49044
347,939,COL1A2,49045
348,921,COL1A2,49046
354,801,SLC24A3,49047
360,940,COL1A2,49048
362,828,SLC24A3,49049
367,959,COL1A2,49050
373,940,COL1A2,49051
382,950,COL1A2,49052
383,882,COL1A2,49053
384,908,SV2B,49054
388,904,SLC24A3,49055
387,961,COL1A2,49056
389,940,COL1A2,49057
390,992,COL1A2,49058
394,877,SV2B,49059
394,971,COL1A2,49060
394,962,COL1A2,49061
394,966,COL1A2,49062
395,955,COL1A2,49063
397,898,COL1A2,49064
398,977,COL1A2,49065
399,964,COL1A2,49066
400,943,SV2B,49067
400,986,COL1A2,49068
406,997,COL1A2,49069
412,896,SV2B,49070
416,898,SLC17A6,49071
422,899,SV2B,49072
424,938,APOE,49073
426,910,SV2B,49074
431,957,COL1A2,49075
436,991,SV2B,49076
437,951,SV2B,49077
445,905,SAMD5,49078
446,850,TMEM132D,49079
457,991,SV2B,49080
460,992,SV2B,49081
472,971,SV2B,49082
475,900,COL1A2,49083
476,925,ADAMTS16,49084
482,897,NOTCH1,49085
486,912,APOE,49086
496,868,NOTCH1,49087
505,859,COL1A2,49088
511,980,SV2B,49089
517,908,SV2B,49090
523,949,SV2B,49091
525,903,APOE,49092
531,989,SLC17A6,49093
532,947,SV2B,49094
533,930,SV2B,49095
533,974,SV2B,49096
536,978,SV2B,49097
542,791,COL1A2,49098
541,981,SV2B,49099
542,953,SLC17A6,49100
542,977,SV2B,49101
542,948,SV2B,49102
550,974,SV2B,49103
550,943,SV2B,49104
556,937,SV2B,49105
556,964,SV2B,49106
565,966,SV2B,49107
580,883,THSD7B,49108
580,866,SLC24A3,49109
582,991,SV2B,49110
583,985,SV2B,49111
590,990,SV2B,49112
593,940,SV2B,49113
594,885,SV2B,49114
595,986,SLC24A3,49115
598,944,SV2B,49116
600,993,ADAMTS16,49117
603,941,APOE,49118
604,959,SLC24A3,49119
607,965,SV2B,49120
608,934,SV2B,49121
608,928,APOE,49122
610,922,SV2B,49123
610,914,APOE,49124
610,983,APOE,49125
616,977,APOE,49126
617,882,APOE,49127
618,937,ESRRG,49128
624,846,ADAMTS16,49129
624,936,ESRRG,49130
626,854,SV2B,49131
628,927,SV2B,49132
630,907,SV2B,49133
634,936,SV2B,49134
644,976,SV2B,49135
653,888,SV2B,49136
652,897,APOE,49137
652,998,SLC17A6,49138
655,943,SV2B,49139
657,947,SLC17A6,49140
660,935,SV2B,49141
667,890,SV2B,49142
668,996,SLC24A3,49143
671,893,SLC17A6,49144
672,926,SV2B,49145
673,900,SV2B,49146
683,962,SV2B,49147
685,889,SV2B,49148
687,891,SV2B,49149
687,959,SLC17A6,49150
687,969,SV2B,49151
692,870,TMEM132D,49152
692,878,SV2B,49153
692,943,SV2B,49154
693,959,SV2B,49155
694,895,SV2B,49156
694,985,SV2B,49157
698,902,SV2B,49158
703,985,SV2B,49159
706,876,SLC17A6,49160
717,898,SV2B,49161
719,868,ESRRG,49162
719,986,SV2B,49163
720,881,APOE,49164
723,905,SV2B,49165
727,987,SV2B,49166
736,972,APOE,49167
746,905,SV2B,49168
749,908,SV2B,49169
751,929,SV2B,49170
765,836,APOE,49171
768,948,SV2B,49172
769,940,SV2B,49173
775,922,ADAMTS16,49174
775,930,SV2B,49175
777,892,SV2B,49176
782,788,SV2B,49177
782,890,SV2B,49178
783,791,ADAMTS16,49179
783,921,SLC17A6,49180
785,904,SV2B,49181
788,947,SV2B,49182
790,890,SV2B,49183
790,894,COL1A2,49184
795,913,SV2B,49185
799,899,SV2B,49186
800,896,SV2B,49187
800,890,SLC17A6,49188
800,977,SV2B,49189
800,963,SV2B,49190
804,968,SV2B,49191
804,977,SV2B,49192
807,901,SV2B,49193
807,903,SV2B,49194
807,963,SV2B,49195
807,877,SV2B,49196
808,885,EPHA5,49197
808,919,SLC24A3,49198
810,879,SV2B,49199
810,928,ADAMTS16,49200
811,906,SLC17A6,49201
811,925,SV2B,49202
819,903,SV2B,49203
820,881,SV2B,49204
820,898,COL1A2,49205
820,926,SLC17A6,49206
820,961,APOE,49207
821,958,SV2B,49208
821,981,SV2B,49209
822,949,SLC17A6,49210
823,923,ADAMTS16,49211
824,905,SV2B,49212
826,935,SV2B,49213
828,980,SV2B,49214
828,940,SV2B,49215
829,967,SV2B,49216
833,916,SV2B,49217
835,942,SV2B,49218
836,969,SV2B,49219
839,876,SV2B,49220
840,903,SV2B,49221
845,893,SV2B,49222
846,987,SV2B,49223
848,955,SV2B,49224
849,986,TRHDE,49225
849,999,SV2B,49226
850,909,SV2B,49227
852,903,ESRRG,49228
853,895,SV2B,49229
854,922,SV2B,49230
854,877,APOE,49231
855,877,SV2B,49232
858,978,SV2B,49233
859,862,APOE,49234
859,937,TMEM132D,49235
861,970,SV2B,49236
864,923,SV2B,49237
866,872,ADAMTS16,49238
866,980,SV2B,49239
866,998,SV2B,49240
871,967,SV2B,49241
872,917,SV2B,49242
872,991,SV2B,49243
873,887,SV2B,49244
873,947,SV2B,49245
876,988,SLC17A6,49246
877,941,SV2B,49247
879,921,SLC24A3,49248
879,948,SLC17A6,49249
883,947,SV2B,49250
883,981,SAMD5,49251
891,889,SV2B,49252
891,995,SV2B,49253
891,986,TRHDE,49254
893,957,SV2B,49255
896,934,SLC17A6,49256
900,935,SV2B,49257
903,928,SV2B,49258
904,973,SV2B,49259
912,958,SV2B,49260
913,940,SLC17A6,49261
913,954,SLC17A6,49262
914,984,ADAMTS16,49263
914,985,SLC24A3,49264
916,949,SV2B,49265
918,934,SV2B,49266
918,989,SLC24A3,49267
920,953,SLC24A3,49268
925,956,SLC17A6,49269
925,963,SV2B,49270
926,999,SV2B,49271
930,988,SV2B,49272
935,981,SLC17A6,49273
937,933,SV2B,49274
938,967,SV2B,49275
940,961,SV2B,49276
940,989,SV2B,49277
979,988,SV2B,49278
258,909,ANXA1,49279
258,927,CXCR4,49280
258,914,LAMA2,49281
260,882,IDH1,49282
262,972,RGS16,49283
266,854,CXCR4,49284
268,986,B4GALNT1,49285
268,973,APP,49286
270,882,APP,49287
271,895,APP,49288
271,888,APP,49289
275,871,PTPRC,49290
283,966,APP,49291
287,829,APP,49292
291,956,APP,49293
292,984,NCSTN,49294
293,893,B4GALNT1,49295
297,891,APP,49296
298,838,LAMA2,49297
299,993,CXCR4,49298
304,848,LAMA2,49299
313,798,APP,49300
317,816,CXCR4,49301
328,814,CXCR4,49302
340,921,ANXA1,49303
347,795,IDH1,49304
349,819,LAMA2,49305
349,843,APP,49306
349,897,CXCR4,49307
354,910,CXCR4,49308
355,817,CXCR4,49309
356,793,CXCR4,49310
358,813,CXCR4,49311
357,907,APP,49312
358,855,APP,49313
360,853,APP,49314
364,938,LAMA2,49315
364,951,APP,49316
364,927,LAMA2,49317
365,899,LAMA2,49318
371,911,APP,49319
372,901,RGS16,49320
372,915,LAMA2,49321
373,950,APP,49322
373,966,APP,49323
376,919,APP,49324
381,939,LAMA2,49325
383,906,LAMA2,49326
383,955,LAMA2,49327
386,948,ANXA1,49328
388,909,LAMA2,49329
389,987,APP,49330
390,914,APP,49331
390,922,APP,49332
393,926,CXCL14,49333
396,877,CA10,49334
396,883,APP,49335
401,964,LAMA2,49336
402,872,APP,49337
402,937,LAMA2,49338
410,880,APP,49339
410,894,APP,49340
410,996,CXCR4,49341
411,884,APP,49342
414,922,CA10,49343
414,888,APP,49344
415,901,IDH1,49345
416,908,APP,49346
416,960,APP,49347
417,992,APP,49348
421,936,NCSTN,49349
421,908,CA10,49350
422,916,APP,49351
423,898,B4GALNT1,49352
424,956,APP,49353
426,968,CXCR4,49354
427,905,B4GALNT1,49355
427,963,LAMA2,49356
428,976,APP,49357
429,992,CXCR4,49358
432,988,ANXA1,49359
432,992,APP,49360
433,898,B4GALNT1,49361
438,995,CXCR4,49362
460,984,B4GALNT1,49363
462,970,APP,49364
468,939,APP,49365
475,959,IDH1,49366
477,983,APP,49367
479,957,APP,49368
480,962,APP,49369
482,881,APP,49370
482,978,APP,49371
485,956,LAMA2,49372
490,877,APP,49373
494,989,CA10,49374
498,861,APP,49375
501,908,APP,49376
505,848,APP,49377
504,943,CA10,49378
514,903,RGS16,49379
516,830,NCSTN,49380
520,815,CXCR4,49381
522,946,B4GALNT1,49382
523,812,APP,49383
522,931,APP,49384
523,856,CXCR4,49385
524,876,APP,49386
527,943,APP,49387
533,928,APP,49388
534,965,B4GALNT1,49389
535,921,APP,49390
536,936,APP,49391
537,957,RASGRP1,49392
538,920,APP,49393
540,912,APP,49394
541,940,APP,49395
542,926,APP,49396
541,983,CA10,49397
544,919,CA10,49398
546,924,APP,49399
547,961,APP,49400
547,919,APP,49401
550,910,CA10,49402
568,967,APP,49403
569,862,APP,49404
571,960,APP,49405
573,917,B4GALNT1,49406
573,932,B4GALNT1,49407
575,938,APP,49408
578,920,CA10,49409
581,858,APP,49410
581,942,APP,49411
583,879,NCSTN,49412
586,994,RGS16,49413
590,948,APP,49414
592,953,CA10,49415
594,834,CA10,49416
595,879,APP,49417
595,938,IDH1,49418
597,934,CA10,49419
597,952,NCSTN,49420
603,872,SORCS1,49421
602,914,APP,49422
602,964,RGS16,49423
604,880,APP,49424
605,990,CA10,49425
606,894,APP,49426
609,996,RASGRP1,49427
609,954,RASGRP1,49428
610,886,CA10,49429
610,930,APP,49430
611,914,APP,49431
612,907,APP,49432
612,943,APP,49433
612,926,APP,49434
614,937,APP,49435
615,912,CA10,49436
616,976,CA10,49437
616,949,B4GALNT1,49438
617,995,RGS16,49439
618,934,CA10,49440
620,879,APP,49441
620,974,APP,49442
621,944,RASGRP1,49443
621,987,APP,49444
622,944,IDH1,49445
623,996,APP,49446
624,949,RASGRP1,49447
624,972,APP,49448
627,977,APP,49449
630,922,CA10,49450
634,951,CA10,49451
635,960,APP,49452
636,943,RASGRP1,49453
638,952,APP,49454
643,959,APP,49455
645,997,APP,49456
649,960,B4GALNT1,49457
650,943,APP,49458
652,942,CXCR4,49459
653,917,NCSTN,49460
653,931,APP,49461
655,952,APP,49462
655,911,APP,49463
658,933,APP,49464
659,982,APP,49465
664,936,NCSTN,49466
665,907,RGS16,49467
671,919,APP,49468
671,906,SORCS1,49469
672,899,CA10,49470
677,921,SORCS1,49471
679,923,RASGRP1,49472
682,892,RASGRP1,49473
686,891,NCSTN,49474
687,894,NCSTN,49475
686,936,APP,49476
686,947,APP,49477
687,925,APP,49478
687,990,APP,49479
689,914,APP,49480
689,980,RGS16,49481
690,968,APP,49482
691,927,APP,49483
692,912,APP,49484
692,904,APP,49485
693,969,RGS16,49486
694,965,RGS16,49487
698,971,CA10,49488
699,896,APP,49489
702,921,CA10,49490
702,943,APP,49491
703,962,APP,49492
704,930,IDH1,49493
704,998,RASGRP1,49494
704,928,CA10,49495
706,988,B4GALNT1,49496
707,995,GPR34,49497
711,925,APP,49498
711,893,B4GALNT1,49499
713,883,CA10,49500
714,979,B4GALNT1,49501
715,896,APP,49502
715,927,APP,49503
717,864,APP,49504
718,884,APP,49505
718,893,B4GALNT1,49506
719,890,B4GALNT1,49507
721,899,CA10,49508
722,903,APP,49509
724,940,RGS16,49510
736,906,APP,49511
738,949,APP,49512
741,987,APP,49513
750,942,APP,49514
752,980,APP,49515
754,907,APP,49516
757,987,APP,49517
762,912,B4GALNT1,49518
767,926,B4GALNT1,49519
774,992,CA10,49520
775,953,APP,49521
775,928,CA10,49522
777,912,IDH1,49523
782,910,APP,49524
782,890,SORCS1,49525
784,901,APP,49526
785,890,SORCS1,49527
785,922,APP,49528
786,896,APP,49529
786,927,NCSTN,49530
788,876,APP,49531
789,909,TGFBI,49532
789,974,RGS16,49533
791,899,B4GALNT1,49534
792,893,APP,49535
792,912,APP,49536
793,806,APP,49537
793,814,APP,49538
794,978,APP,49539
795,894,CA10,49540
795,970,APP,49541
796,982,IDH1,49542
796,938,APP,49543
797,914,APP,49544
798,884,APP,49545
798,910,APP,49546
799,971,APP,49547
800,981,APP,49548
802,911,APP,49549
802,949,APP,49550
802,990,APP,49551
802,977,APP,49552
805,893,APP,49553
805,900,LAMA2,49554
809,904,CA10,49555
809,977,APP,49556
810,979,APP,49557
810,940,APP,49558
813,883,APP,49559
813,972,APP,49560
813,979,APP,49561
813,983,CA10,49562
815,896,APP,49563
817,891,APP,49564
818,964,APP,49565
818,887,APP,49566
819,970,APP,49567
819,941,RASGRP1,49568
820,954,APP,49569
821,888,CA10,49570
822,914,APP,49571
825,916,APP,49572
826,860,B4GALNT1,49573
828,895,APP,49574
828,978,APP,49575
831,959,NCSTN,49576
831,911,CA10,49577
832,873,CA10,49578
832,982,APP,49579
832,882,CA10,49580
835,988,B4GALNT1,49581
835,933,APP,49582
837,918,APP,49583
838,979,APP,49584
839,936,APP,49585
840,914,APP,49586
840,974,RASGRP1,49587
841,952,APP,49588
843,920,RGS16,49589
848,960,SORCS1,49590
848,909,SORCS1,49591
849,943,APP,49592
850,893,IDH1,49593
850,907,APP,49594
851,969,APP,49595
852,888,APP,49596
852,898,APP,49597
852,896,APP,49598
